Parametre;Coefficient de corellation;Count;Top;List
Métribuzine;-0.056;64;0.778;0.778,0.658,-0.570,-0.558,-0.539,-0.523,-0.507,-0.483,-0.467,-0.457,0.448,-0.431,-0.416,-0.414,0.412,-0.402,-0.397,0.397,-0.390,0.366,-0.346,-0.341,-0.339,0.338,-0.331,0.314,0.308,-0.302,0.275,0.259,-0.245,0.242,0.241,0.236,-0.225,0.225,0.216,-0.215,0.202,-0.198,-0.176,-0.171,0.163,0.154,0.147,-0.138,-0.134,-0.132,-0.131,-0.130,0.119,-0.108,-0.103,0.081,0.080,0.075,0.067,-0.062,-0.060,0.034,0.034,-0.014,0.011,0.003
Triclopyr;-0.056;64;0.703;0.703,-0.693,0.670,0.658,0.635,-0.599,-0.549,-0.539,-0.536,-0.532,-0.507,0.499,-0.483,-0.457,-0.451,0.448,-0.430,-0.416,-0.398,-0.397,0.392,0.380,-0.373,-0.368,0.362,-0.339,0.338,-0.309,0.289,-0.283,-0.278,0.275,-0.242,-0.241,0.241,0.216,0.202,-0.185,-0.183,-0.176,0.167,-0.159,0.154,-0.151,0.147,-0.138,-0.131,-0.129,0.127,0.126,-0.108,0.084,0.081,0.073,0.067,-0.062,-0.048,-0.048,-0.043,0.034,0.034,0.021,-0.014,0.003
Chlorothalonil;0.056;20;-0.725;-0.725,0.629,0.594,0.563,-0.556,0.502,0.436,-0.427,0.422,0.410,-0.394,-0.350,-0.270,0.260,-0.116,0.080,0.058,-0.035,0.030,0.013
Cloquintocet-mexyl;0.056;40;0.951;0.951,0.718,-0.688,0.629,0.615,0.607,-0.588,-0.550,0.525,0.494,-0.493,0.459,-0.441,-0.427,0.403,0.402,0.385,-0.372,-0.342,-0.339,0.304,0.270,0.259,-0.249,-0.231,0.229,-0.228,-0.218,0.182,-0.162,0.145,0.132,-0.123,-0.073,0.052,-0.035,0.029,0.027,-0.019,-0.008
Terbuthylazine;-0.055;64;0.900;0.900,0.820,-0.793,0.785,-0.781,-0.689,-0.668,0.655,-0.632,0.631,-0.629,0.613,-0.602,-0.586,-0.551,-0.544,-0.540,0.531,0.506,-0.504,-0.500,-0.497,0.448,0.443,-0.440,0.433,-0.429,-0.428,-0.413,-0.361,-0.342,-0.334,0.324,0.314,-0.292,0.283,0.266,0.262,0.261,0.252,0.249,0.248,-0.217,-0.213,0.203,-0.202,-0.201,-0.196,-0.188,-0.164,-0.164,0.148,-0.140,-0.138,0.120,0.090,-0.088,0.087,0.073,-0.062,0.042,-0.026,0.023,-0.006
Méthoxychlore;-0.055;64;0.882;0.882,0.864,-0.825,-0.807,-0.747,-0.690,-0.664,-0.611,0.605,-0.580,-0.550,0.544,-0.534,-0.525,0.496,0.495,-0.475,-0.465,-0.435,-0.423,0.415,-0.414,-0.405,0.391,0.379,0.369,0.363,0.356,-0.356,-0.345,0.317,0.308,0.289,-0.273,-0.259,0.253,0.244,-0.235,-0.228,-0.210,-0.204,-0.200,-0.199,0.185,0.181,-0.153,0.146,0.144,-0.118,0.115,-0.099,0.096,-0.095,0.095,0.089,-0.066,0.065,-0.049,0.046,0.031,-0.030,-0.016,0.010,0.002
Chloroaniline-2;-0.055;63;0.857;0.857,-0.683,-0.599,-0.593,0.587,0.586,-0.580,0.541,0.538,-0.528,0.516,0.481,-0.460,0.430,-0.422,-0.418,-0.413,-0.411,-0.406,-0.391,-0.385,-0.382,0.353,0.346,-0.335,-0.330,0.282,-0.268,-0.261,-0.260,-0.246,-0.244,0.222,0.220,-0.212,-0.204,0.180,-0.150,-0.144,-0.133,-0.128,-0.120,0.116,0.115,-0.110,0.107,0.106,-0.104,-0.093,-0.089,0.076,-0.059,0.033,-0.030,0.025,0.022,-0.021,0.021,-0.013,-0.008,0.006,0.006,0.004
Pentachlorobenzene;-0.055;64;0.927;0.927,-0.646,0.614,0.606,-0.547,0.547,0.544,-0.502,0.488,-0.441,0.439,-0.389,-0.387,-0.384,-0.381,-0.374,-0.371,-0.371,0.337,-0.326,-0.320,-0.314,-0.310,0.303,0.296,-0.284,-0.278,-0.271,-0.259,-0.245,-0.241,-0.232,0.224,-0.222,-0.203,-0.190,0.182,-0.179,-0.177,0.166,-0.161,0.160,0.160,-0.154,-0.136,0.134,-0.127,-0.126,0.113,0.108,0.097,-0.089,-0.068,0.061,-0.056,-0.052,-0.045,-0.041,-0.039,-0.032,-0.026,-0.022,-0.017,-0.009
Tébufenpyrad;-0.055;63;0.830;0.830,-0.685,0.661,-0.654,0.632,-0.622,0.608,-0.571,-0.542,-0.539,-0.532,-0.525,0.504,0.478,0.477,0.474,-0.472,-0.468,0.464,-0.458,0.429,-0.403,-0.385,-0.384,-0.372,-0.356,-0.334,0.324,0.300,0.267,-0.266,-0.264,-0.261,-0.257,-0.247,0.246,-0.244,0.237,0.222,-0.222,-0.210,-0.203,0.202,-0.200,0.171,-0.166,-0.163,0.140,0.132,-0.115,-0.110,-0.073,-0.062,-0.060,0.044,0.042,0.030,0.021,0.019,0.019,0.016,-0.006,0.003
Heptenophos;0.055;63;-0.658;-0.658,0.630,-0.579,0.570,0.567,0.539,0.523,0.507,-0.490,0.487,0.457,-0.448,0.437,0.431,0.418,0.414,0.406,0.403,0.390,0.390,0.354,0.341,0.339,-0.338,-0.335,-0.314,-0.308,-0.282,0.260,-0.242,-0.241,-0.232,0.225,-0.225,-0.216,0.208,-0.202,-0.202,0.198,0.176,0.171,-0.163,-0.163,-0.154,0.148,-0.147,0.138,-0.136,0.132,-0.127,-0.110,0.108,-0.091,-0.084,-0.081,-0.080,-0.080,-0.067,-0.053,-0.047,-0.034,0.010,0.007
heptabromodiphényl éther (congénère 190);0.055;30;-0.767;-0.767,0.728,0.691,0.627,-0.545,0.483,-0.463,0.428,-0.415,0.396,0.379,-0.370,0.332,-0.328,0.313,0.313,0.301,0.269,-0.227,-0.222,-0.208,-0.199,-0.191,0.140,0.125,-0.123,0.104,0.095,-0.037,0.015
Roténone;-0.054;64;0.967;0.967,0.842,-0.797,-0.783,-0.755,-0.671,-0.629,-0.584,0.582,0.576,0.559,0.555,-0.510,-0.509,-0.505,0.490,-0.484,-0.483,0.482,0.480,0.463,-0.448,-0.442,0.429,0.394,-0.391,-0.360,-0.353,0.336,0.326,0.317,-0.313,-0.311,-0.289,-0.284,-0.282,0.280,-0.274,0.262,-0.260,-0.247,0.218,-0.211,-0.199,-0.198,-0.196,0.189,0.154,-0.141,-0.135,-0.128,-0.121,0.110,-0.110,-0.078,0.052,-0.049,0.048,-0.041,0.038,-0.037,-0.035,0.020,0.019
Diisobutyl phtalate;-0.054;63;-0.798;-0.798,-0.790,-0.780,0.683,0.677,-0.676,0.663,-0.635,-0.623,0.599,-0.590,-0.580,0.552,0.517,-0.511,-0.480,-0.470,0.423,0.422,-0.417,0.411,-0.386,-0.378,-0.377,-0.369,-0.352,0.346,0.339,-0.306,0.293,0.291,-0.286,0.282,-0.273,-0.251,0.245,0.243,-0.240,0.235,0.217,-0.207,-0.206,-0.205,-0.190,-0.181,0.180,-0.155,0.152,-0.141,0.132,0.122,0.119,0.097,0.094,-0.090,0.067,0.067,0.041,-0.032,0.016,0.015,0.011,0.005
Aldrine;-0.053;64;0.982;0.982,0.923,-0.814,-0.790,-0.786,-0.690,-0.657,-0.600,0.574,0.558,-0.547,0.515,0.495,-0.495,0.490,0.467,-0.462,-0.446,-0.440,-0.435,-0.433,-0.409,0.399,0.394,0.383,-0.383,0.383,0.351,-0.345,-0.343,-0.341,0.318,0.303,0.300,-0.290,-0.290,-0.289,-0.286,0.271,-0.261,-0.258,0.256,-0.215,-0.200,0.188,-0.183,0.182,-0.164,0.145,-0.145,-0.144,0.130,-0.107,-0.077,0.073,0.059,-0.059,-0.047,-0.042,-0.032,-0.023,-0.016,-0.013,0.009
Dieldrine;-0.053;64;0.982;0.982,0.923,-0.814,-0.790,-0.786,-0.690,-0.657,-0.600,0.574,0.558,-0.547,0.515,0.495,-0.495,0.490,0.467,-0.462,-0.446,-0.440,-0.435,-0.433,-0.409,0.399,0.394,0.383,-0.383,0.383,0.351,-0.345,-0.343,-0.341,0.318,0.303,0.300,-0.290,-0.290,-0.289,-0.286,0.271,-0.261,-0.258,0.256,-0.215,-0.200,0.188,-0.183,0.182,-0.164,0.145,-0.145,-0.144,0.130,-0.107,-0.077,0.073,0.059,-0.059,-0.047,-0.042,-0.032,-0.023,-0.016,-0.013,0.009
Terbuphos;-0.053;64;0.869;0.869,0.864,-0.825,-0.807,-0.747,-0.690,-0.678,-0.611,0.605,-0.580,-0.550,0.544,-0.534,-0.525,0.496,-0.481,0.475,-0.475,0.452,-0.435,-0.423,-0.414,-0.383,0.379,0.378,0.369,0.363,0.356,-0.356,-0.339,0.317,0.308,0.299,0.280,-0.273,-0.259,0.244,-0.230,-0.228,-0.204,-0.204,0.201,-0.200,-0.181,0.181,-0.177,0.146,0.144,0.143,-0.118,-0.099,0.096,0.095,0.089,-0.076,0.065,-0.056,-0.049,0.046,0.031,-0.016,-0.016,0.010,0.010
Vanadium;0.053;58;0.857;0.857,0.814,0.765,-0.761,0.702,0.666,-0.661,0.651,-0.585,0.568,-0.557,0.547,0.537,0.498,0.475,-0.475,-0.434,0.420,0.418,-0.376,-0.357,0.355,0.352,-0.348,-0.331,-0.312,0.294,0.273,-0.272,0.250,-0.234,0.233,-0.230,-0.222,-0.199,0.199,-0.195,0.182,-0.179,0.172,0.162,-0.148,-0.146,-0.124,-0.119,0.113,-0.109,-0.099,-0.099,0.095,0.087,0.078,-0.073,-0.068,-0.065,0.036,0.026,0.003
Mercure;-0.053;9;0.705;0.705,0.700,-0.562,-0.534,-0.355,-0.291,-0.117,-0.074,0.052
Dinocap;-0.053;13;0.889;0.889,-0.760,0.720,-0.642,-0.393,0.390,-0.340,0.315,-0.312,-0.299,-0.195,-0.098,0.041
Endosulfan alpha;-0.052;64;0.982;0.982,0.922,-0.814,-0.790,-0.786,-0.690,-0.657,-0.600,0.574,0.558,-0.547,0.515,-0.495,0.490,0.480,0.467,-0.462,-0.446,-0.445,-0.438,-0.435,-0.426,0.399,0.394,-0.383,0.383,0.379,0.371,-0.348,-0.345,-0.341,0.332,0.303,0.300,-0.290,-0.290,-0.286,-0.278,0.271,-0.265,-0.258,0.256,0.204,-0.200,-0.195,0.182,-0.175,-0.164,0.145,-0.145,-0.144,0.137,-0.107,0.092,-0.091,0.059,-0.059,-0.047,-0.040,-0.029,-0.023,-0.013,-0.011,0.009
Endosulfan bêta;-0.052;64;0.982;0.982,0.922,-0.814,-0.790,-0.786,-0.690,-0.657,-0.600,0.574,0.558,-0.547,0.515,-0.495,0.490,0.480,0.467,-0.462,-0.446,-0.445,-0.438,-0.435,-0.426,0.399,0.394,-0.383,0.383,0.379,0.371,-0.348,-0.345,-0.341,0.332,0.303,0.300,-0.290,-0.290,-0.286,-0.278,0.271,-0.265,-0.258,0.256,0.204,-0.200,-0.195,0.182,-0.175,-0.164,0.145,-0.145,-0.144,0.137,-0.107,0.092,-0.091,0.059,-0.059,-0.047,-0.040,-0.029,-0.023,-0.013,-0.011,0.009
Fluvalinate-tau;-0.052;61;0.819;0.819,-0.630,-0.541,-0.534,0.495,-0.488,-0.468,0.460,0.445,-0.434,-0.399,0.384,0.376,-0.373,0.362,-0.348,-0.337,-0.334,-0.323,-0.320,0.306,0.305,-0.299,-0.298,-0.287,-0.279,-0.278,0.258,0.255,-0.219,0.206,-0.206,0.196,-0.193,-0.191,-0.188,0.187,-0.164,0.145,-0.139,-0.135,-0.130,-0.115,0.090,0.089,-0.082,-0.079,0.076,0.074,-0.072,0.071,0.061,0.058,0.046,-0.041,0.033,-0.031,-0.029,-0.007,0.004,0.002
Phosalone;-0.052;63;-0.801;-0.801,0.766,0.619,0.576,-0.514,-0.512,0.492,-0.491,-0.475,-0.472,0.460,0.456,-0.398,-0.393,-0.388,-0.379,0.372,-0.369,0.364,-0.356,-0.343,-0.337,-0.307,0.292,-0.288,0.283,-0.273,0.267,-0.266,-0.265,-0.262,-0.259,0.238,-0.231,0.220,-0.195,0.183,0.181,0.171,-0.166,0.156,-0.140,-0.133,-0.122,-0.120,0.100,0.099,-0.096,0.090,-0.085,-0.078,-0.070,-0.069,-0.061,0.060,-0.043,-0.032,0.032,0.020,0.011,0.009,-0.005,0.000
Phosphamidon;0.052;12;0.861;0.861,0.738,0.617,-0.582,0.497,-0.433,-0.286,-0.263,-0.184,-0.173,-0.123,-0.041
Plomb;-0.052;56;0.841;0.841,0.735,-0.706,-0.672,-0.620,0.606,-0.604,0.519,-0.450,-0.416,-0.410,0.392,-0.392,-0.368,0.368,-0.363,0.359,-0.352,-0.352,0.317,-0.311,0.289,-0.267,0.257,-0.248,-0.247,0.236,-0.222,0.222,-0.219,0.218,0.190,-0.186,-0.184,-0.171,0.170,-0.170,-0.166,-0.166,-0.152,-0.150,-0.149,0.138,0.120,-0.094,-0.087,0.086,-0.082,-0.081,0.071,0.065,-0.058,0.050,-0.027,-0.010,0.005
Flurprimidol;-0.052;35;0.913;0.913,0.786,0.612,-0.596,-0.572,-0.531,-0.431,0.405,-0.405,-0.386,-0.379,-0.375,0.348,-0.304,-0.292,-0.282,-0.275,-0.261,-0.247,0.212,-0.199,0.188,0.143,0.119,0.113,0.109,0.107,-0.107,-0.062,-0.058,-0.048,-0.042,-0.014,0.009,-0.002
Dichloroéthane-1,1;-0.051;60;-0.742;-0.742,0.720,-0.646,0.623,0.580,-0.495,-0.484,-0.468,0.463,-0.456,-0.433,-0.429,0.363,-0.357,0.352,0.335,-0.331,-0.329,0.323,-0.301,-0.287,0.268,-0.256,-0.238,-0.234,-0.227,0.218,0.209,-0.189,-0.185,-0.180,-0.171,0.164,0.156,-0.155,0.153,-0.151,-0.148,-0.127,0.123,0.118,-0.116,0.112,0.110,-0.108,0.090,-0.084,-0.081,-0.058,-0.054,-0.052,0.044,-0.044,0.034,-0.019,0.013,-0.011,-0.007,-0.006,0.003
Ethion;-0.051;63;0.658;0.658,0.579,-0.570,-0.567,-0.539,-0.533,-0.523,-0.507,-0.487,0.481,-0.457,0.448,-0.437,-0.431,-0.424,-0.418,-0.414,-0.390,-0.390,0.368,0.363,-0.351,-0.341,-0.341,-0.339,0.338,0.314,0.308,0.242,0.241,-0.225,0.225,0.216,-0.208,0.202,-0.198,-0.176,-0.171,0.163,0.163,0.162,0.155,0.154,0.151,-0.148,0.147,-0.145,-0.138,0.136,-0.132,0.127,-0.108,0.091,0.081,0.080,0.079,0.072,0.067,0.053,0.034,-0.025,0.023,0.010
Xylène-méta;-0.051;35;0.866;0.866,0.856,-0.674,-0.671,0.655,-0.557,-0.526,-0.466,0.463,-0.446,0.442,-0.427,-0.426,0.411,-0.334,-0.282,-0.231,0.195,-0.168,-0.167,-0.161,-0.160,-0.136,-0.100,-0.087,0.082,0.072,0.065,0.048,-0.047,0.045,0.037,0.034,0.034,-0.019
Xylène-para;-0.051;35;0.866;0.866,0.856,-0.674,-0.671,0.655,-0.557,-0.526,-0.466,0.463,-0.446,0.442,-0.427,-0.426,0.411,-0.334,-0.282,-0.231,0.195,-0.168,-0.167,-0.161,-0.160,-0.136,-0.100,-0.087,0.082,0.072,0.065,0.048,-0.047,0.045,0.037,0.034,0.034,-0.019
Chloro-4 Nitroaniline-2;-0.051;63;-0.924;-0.924,-0.788,-0.785,-0.663,-0.586,-0.572,0.571,-0.555,-0.529,0.524,0.483,-0.455,0.441,-0.431,-0.429,0.389,0.386,0.377,-0.376,-0.369,0.365,0.350,-0.325,0.315,0.314,-0.310,0.306,0.283,0.280,-0.270,0.270,-0.259,0.249,0.242,0.234,-0.225,-0.223,-0.211,-0.185,-0.172,-0.169,0.165,0.157,-0.154,0.142,0.126,0.124,-0.122,-0.116,0.114,-0.113,-0.097,0.091,-0.081,-0.061,0.051,-0.048,0.025,-0.017,0.006,-0.002,0.000,0.000
Dichlorophène;-0.051;55;0.777;0.777,0.683,-0.670,-0.561,-0.502,-0.493,0.491,-0.489,-0.488,0.469,0.467,-0.446,-0.444,-0.426,-0.401,0.389,0.385,0.377,-0.363,-0.358,-0.342,-0.337,0.314,-0.313,0.302,0.295,-0.273,0.267,0.246,-0.238,-0.230,-0.208,-0.208,0.206,0.193,-0.182,-0.174,-0.165,-0.160,0.150,-0.138,0.136,-0.127,-0.121,-0.119,-0.114,-0.110,0.108,0.047,0.038,0.037,-0.034,0.033,0.015,0.008
Acetamiprid;-0.051;52;0.638;0.638,-0.623,0.574,-0.534,-0.496,0.490,-0.457,0.450,-0.442,-0.400,0.392,-0.375,-0.372,-0.363,-0.361,-0.360,-0.360,0.350,-0.345,-0.322,0.281,0.281,0.257,-0.254,0.241,-0.217,0.211,-0.204,0.181,0.159,-0.158,-0.157,0.155,-0.153,-0.150,-0.143,-0.133,-0.117,0.106,0.099,-0.083,0.074,0.068,0.063,-0.041,-0.034,-0.032,-0.030,-0.027,0.025,-0.013,0.005
Chloroaniline-3;-0.050;63;0.857;0.857,-0.683,-0.599,-0.593,0.587,0.586,-0.580,0.541,0.538,-0.528,0.516,0.481,-0.460,0.430,-0.422,-0.418,-0.413,-0.411,-0.406,-0.391,-0.385,-0.382,0.353,0.346,-0.330,0.282,0.269,-0.268,-0.261,-0.260,-0.246,-0.244,0.220,-0.212,-0.212,-0.204,0.180,-0.150,0.147,-0.144,-0.133,-0.128,-0.120,0.116,0.115,-0.110,0.107,0.106,-0.104,-0.093,-0.089,0.076,-0.059,0.033,0.025,0.022,-0.021,-0.016,-0.013,-0.008,0.006,0.006,0.004
Oxadiargyl;0.050;11;0.889;0.889,0.600,0.533,-0.497,-0.314,-0.259,-0.192,-0.134,-0.098,0.041,-0.015
p-tert-Amylphenol;-0.050;49;-0.866;-0.866,0.865,-0.836,-0.830,-0.787,-0.691,0.617,-0.569,-0.534,0.520,0.519,0.505,-0.499,-0.494,0.486,-0.483,0.482,0.468,-0.407,-0.397,0.385,0.341,-0.314,-0.312,0.306,0.288,0.280,-0.276,0.270,0.256,0.229,0.228,-0.228,-0.223,-0.203,-0.182,-0.152,-0.151,-0.148,0.146,-0.124,-0.102,0.101,0.089,-0.079,0.049,0.040,-0.022,-0.002
Hexabromodiphényl éther (congénère 154);0.050;42;0.849;0.849,-0.735,-0.717,0.538,-0.493,-0.469,0.458,-0.430,-0.415,0.412,0.404,0.389,0.376,0.354,0.353,0.341,-0.330,-0.318,0.309,0.289,0.282,-0.278,0.274,0.257,0.210,-0.197,0.183,0.179,-0.177,0.176,-0.160,0.157,0.148,0.126,-0.112,-0.107,0.096,-0.082,-0.025,-0.023,0.023,-0.019
Tribromodiphenyl ether (BDE28);0.050;42;0.849;0.849,-0.735,-0.717,0.538,-0.493,-0.469,0.458,-0.432,-0.415,0.412,0.404,0.389,0.376,0.354,0.353,0.341,-0.330,-0.318,0.309,0.289,0.282,-0.278,0.274,0.257,0.210,-0.197,0.183,0.179,-0.177,0.176,-0.160,0.157,0.148,0.126,-0.112,-0.107,0.094,-0.082,-0.025,-0.023,0.023,-0.019
Benzo(g,h,i)pérylène;-0.049;63;0.914;0.914,0.785,-0.732,-0.705,0.681,-0.641,0.621,-0.595,-0.532,-0.501,0.500,-0.487,-0.455,-0.394,-0.391,-0.354,0.349,-0.323,-0.314,-0.292,0.289,-0.288,-0.282,0.282,-0.266,0.258,0.245,0.243,-0.225,0.211,0.201,0.189,0.184,-0.178,-0.174,-0.168,-0.147,-0.144,0.139,-0.134,0.122,-0.118,-0.098,-0.091,-0.087,0.084,-0.074,-0.073,0.062,-0.058,0.056,-0.050,-0.047,-0.042,-0.041,-0.034,0.031,0.027,0.023,-0.008,-0.007,-0.004,-0.001
2,4-DB;-0.049;33;-0.742;-0.742,-0.482,0.447,0.446,-0.420,0.412,-0.397,0.392,-0.384,0.383,0.366,-0.364,0.344,-0.343,-0.309,0.308,-0.278,-0.273,-0.265,0.252,0.239,-0.210,-0.205,-0.183,-0.176,0.146,-0.094,-0.086,0.080,-0.068,-0.062,-0.056,-0.028
Demande Chimique en Oxygène (DCO);-0.049;79;0.664;0.664,-0.654,0.610,0.596,0.564,0.548,-0.537,0.513,0.509,-0.503,-0.501,0.491,-0.481,-0.436,-0.435,-0.426,-0.405,-0.404,-0.396,-0.373,-0.351,-0.340,0.334,-0.328,0.324,0.311,-0.308,-0.307,0.299,0.296,-0.281,-0.274,-0.267,-0.262,-0.254,-0.245,-0.241,-0.212,-0.212,-0.206,-0.205,-0.181,-0.161,-0.159,0.151,0.144,-0.135,0.129,0.125,0.118,-0.115,0.112,-0.101,0.097,0.096,-0.092,0.091,-0.083,-0.080,0.079,0.069,-0.062,-0.059,-0.055,-0.052,-0.051,0.049,0.048,0.040,-0.030,-0.028,-0.027,0.026,0.017,0.011,0.008,0.008,0.000,0.000
Chloroaniline-4;-0.049;63;0.764;0.764,-0.706,0.627,-0.599,-0.580,-0.570,0.544,-0.528,0.520,-0.460,0.444,0.432,-0.418,0.414,-0.404,-0.397,-0.385,-0.384,-0.379,-0.378,0.377,0.358,0.348,-0.342,-0.331,-0.304,-0.286,0.272,0.271,-0.268,0.262,-0.248,-0.242,-0.233,0.197,-0.192,-0.184,0.181,-0.179,-0.150,-0.146,0.140,-0.133,-0.127,0.109,0.107,0.105,-0.104,0.103,0.092,-0.090,-0.084,0.073,-0.068,-0.065,0.058,-0.057,0.055,0.045,0.045,-0.030,0.022,-0.001
Benzène;-0.048;60;0.658;0.658,-0.570,-0.567,-0.539,-0.523,-0.507,-0.483,0.463,-0.457,0.448,-0.437,-0.431,-0.418,-0.416,-0.414,-0.410,-0.390,0.363,-0.341,-0.339,0.338,0.314,0.314,0.308,0.302,0.275,0.268,-0.245,0.242,0.241,-0.225,0.225,0.216,-0.208,0.202,-0.198,-0.189,-0.176,-0.171,0.163,0.154,0.147,-0.138,-0.132,0.127,0.112,-0.108,-0.103,0.091,0.081,0.080,0.067,-0.054,0.053,0.049,-0.048,0.034,0.034,-0.011,0.003
Pyrimiphos-éthyl;-0.048;64;0.658;0.658,0.579,-0.570,-0.567,-0.539,-0.533,-0.523,-0.507,-0.487,0.481,-0.457,0.448,-0.437,-0.431,-0.424,-0.418,-0.416,-0.414,-0.390,0.368,0.363,-0.351,-0.341,-0.341,-0.339,0.338,0.314,0.308,0.275,-0.245,0.242,0.241,-0.225,0.225,0.216,-0.208,0.202,-0.198,-0.176,-0.171,0.163,0.163,0.162,0.155,0.154,0.151,0.147,-0.145,-0.138,0.136,-0.132,0.127,-0.108,0.091,0.081,0.080,0.079,0.072,0.067,0.053,0.034,-0.025,0.023,0.010
Trichloroéthane-1,1,2;-0.048;64;0.867;0.867,-0.742,-0.663,-0.635,0.580,0.562,-0.531,-0.528,-0.526,0.523,-0.501,-0.458,0.446,-0.443,0.427,-0.395,0.387,0.384,-0.376,-0.370,-0.361,-0.359,-0.356,0.349,0.347,-0.332,0.296,-0.291,0.283,0.281,-0.279,-0.278,-0.267,-0.247,0.216,0.185,-0.178,0.176,-0.176,-0.154,0.154,0.143,-0.135,-0.122,0.118,0.107,-0.099,-0.093,0.088,-0.086,0.080,-0.072,0.069,0.068,-0.062,0.060,-0.049,-0.047,-0.038,-0.017,0.014,-0.007,-0.006,-0.003
Conductivité à 25°C;0.048;79;0.900;0.900,0.806,-0.753,0.595,0.575,-0.572,0.548,0.505,-0.496,0.478,-0.477,0.472,0.466,-0.459,0.449,-0.445,-0.430,0.429,0.410,0.393,-0.380,0.359,-0.338,0.316,0.305,-0.299,-0.285,-0.284,0.284,-0.280,0.271,0.264,0.261,-0.261,0.259,-0.253,0.252,-0.249,-0.244,-0.240,0.233,-0.230,-0.222,0.220,0.212,0.193,0.193,-0.181,-0.172,0.162,-0.160,-0.159,0.158,0.136,0.135,-0.132,-0.128,0.113,-0.108,0.104,0.096,0.094,0.085,-0.084,0.083,0.080,0.080,0.068,0.066,0.066,0.060,-0.058,-0.049,0.044,-0.042,0.036,-0.034,-0.013,0.011
Phénanthrène;-0.048;63;0.798;0.798,0.795,0.654,-0.552,-0.546,-0.535,-0.533,0.522,-0.514,-0.508,-0.494,0.469,0.465,-0.427,-0.380,-0.363,0.335,-0.325,-0.322,-0.317,-0.303,0.302,-0.298,0.297,0.291,-0.266,-0.251,-0.250,-0.244,0.234,0.230,-0.225,0.223,0.217,-0.211,-0.206,0.203,-0.196,-0.186,0.177,-0.173,-0.146,-0.136,-0.115,-0.112,-0.109,0.108,0.107,-0.102,0.098,-0.095,-0.093,-0.090,-0.080,0.077,0.075,-0.069,0.068,-0.056,0.053,-0.022,-0.006,0.003
Chlorpyriphos-méthyl;0.048;64;-0.982;-0.982,-0.890,0.814,0.790,0.786,0.690,0.657,0.600,-0.595,-0.574,-0.558,0.547,-0.515,0.495,0.494,-0.490,-0.487,0.483,0.474,-0.467,0.462,-0.452,0.446,0.435,-0.399,-0.394,0.383,-0.383,0.360,0.345,0.341,0.312,-0.303,-0.300,0.290,0.290,0.286,-0.271,0.258,-0.256,-0.256,0.249,-0.209,0.200,-0.187,-0.182,0.164,0.152,-0.145,0.145,0.144,-0.126,0.107,0.103,0.072,-0.068,-0.059,0.059,0.055,0.052,0.047,0.023,0.013,-0.009
Dichloroaniline-3,4;-0.048;63;0.823;0.823,0.643,-0.643,0.641,0.547,-0.539,0.525,-0.503,-0.494,0.487,-0.483,0.448,-0.447,-0.397,-0.387,-0.386,-0.385,-0.370,0.365,-0.356,0.351,0.341,0.332,-0.314,-0.312,-0.306,-0.305,-0.298,-0.276,-0.265,0.261,0.256,-0.254,-0.249,-0.220,-0.203,-0.199,0.197,0.189,-0.171,0.167,-0.152,0.139,-0.138,-0.136,-0.128,-0.121,0.121,-0.100,0.099,0.099,-0.096,-0.095,-0.085,-0.065,-0.050,-0.030,-0.030,-0.021,-0.020,-0.020,-0.009,-0.008
AMPA;0.048;25;0.749;0.749,-0.724,0.709,-0.437,0.435,-0.433,0.422,0.404,0.367,-0.328,0.326,0.255,0.204,-0.200,0.196,-0.181,-0.171,-0.156,0.146,-0.143,-0.132,-0.080,0.071,-0.062,-0.028
Atrazine;-0.047;64;0.725;0.725,-0.641,0.628,-0.626,0.590,-0.565,-0.517,0.515,-0.512,0.506,-0.493,-0.491,0.480,-0.478,0.451,0.440,-0.439,-0.411,-0.398,0.389,-0.384,-0.372,0.366,-0.327,-0.299,-0.294,-0.270,-0.269,0.248,-0.228,0.227,-0.208,-0.207,-0.207,0.194,-0.186,-0.183,0.178,0.176,0.170,-0.169,-0.166,0.161,0.142,0.128,-0.125,0.124,-0.121,-0.115,0.112,-0.111,0.101,-0.096,-0.084,-0.084,0.052,0.048,-0.036,-0.028,-0.026,-0.026,0.021,-0.013,0.003
2,4-D;-0.047;64;0.657;0.657,0.651,-0.610,-0.593,0.588,-0.552,-0.510,-0.504,-0.503,-0.478,-0.457,-0.434,-0.416,0.413,0.406,0.383,0.373,-0.373,0.373,-0.358,0.358,-0.339,-0.338,0.337,-0.330,0.315,0.304,-0.275,-0.271,0.267,-0.254,-0.233,0.228,-0.217,0.202,0.183,0.180,-0.178,0.168,-0.168,-0.166,-0.164,-0.163,-0.159,-0.157,-0.147,-0.136,-0.132,-0.116,-0.115,0.095,0.092,-0.088,0.074,-0.073,0.070,0.069,0.063,0.057,0.056,0.034,-0.025,0.021,0.002
