Parametre;Coefficient de corellation;Count;Top;List
Pyrazophos;0.101;65;0.788;0.788,-0.697,-0.660,0.647,0.622,0.555,0.552,0.503,0.499,0.499,0.493,0.482,-0.470,0.465,-0.443,0.441,0.431,0.424,-0.396,-0.390,0.377,0.374,0.368,0.350,-0.346,0.341,0.322,-0.315,-0.314,0.310,-0.298,0.280,0.278,0.227,0.226,0.222,-0.217,0.208,0.207,-0.192,-0.181,-0.179,0.160,-0.149,0.139,0.134,0.133,-0.128,-0.125,-0.124,-0.122,0.107,0.100,0.091,-0.079,0.070,0.068,-0.058,-0.057,0.040,-0.034,0.020,-0.019,-0.016,0.001
Chlordécone;0.100;29;0.763;0.763,-0.728,0.645,0.598,0.542,0.538,-0.498,0.472,-0.435,0.425,0.419,-0.414,-0.405,-0.381,0.295,0.270,0.231,-0.223,0.201,0.177,0.175,0.161,0.158,0.094,-0.080,-0.064,-0.052,0.040,-0.024
Dichlorobenzène-1,3;-0.099;38;-0.900;-0.900,-0.741,-0.654,-0.635,0.626,-0.620,0.617,0.616,-0.556,0.512,0.508,-0.488,-0.483,-0.468,0.449,0.433,-0.368,-0.341,-0.314,-0.306,-0.283,-0.231,-0.216,-0.214,-0.210,0.185,0.184,-0.144,0.131,0.111,-0.093,0.075,0.072,0.072,-0.052,-0.023,0.008,-0.007
Hexazinone;0.099;65;0.770;0.770,-0.704,0.650,-0.648,0.626,0.559,0.549,0.504,0.493,0.492,-0.487,0.474,0.459,0.455,0.442,0.429,-0.427,0.420,-0.405,-0.402,0.388,0.378,0.363,0.360,0.347,-0.343,0.327,-0.326,-0.308,0.292,-0.291,0.288,0.250,0.222,0.219,0.217,0.214,0.208,-0.199,-0.179,-0.177,-0.169,0.158,-0.157,0.145,-0.144,-0.137,0.133,0.131,0.119,0.115,0.106,-0.106,-0.096,-0.089,-0.089,0.063,-0.059,0.052,0.049,-0.035,-0.030,-0.027,0.024,0.002
DDD 24';0.097;50;0.705;0.705,0.650,0.551,0.526,0.511,0.469,0.438,0.431,-0.404,0.314,0.304,0.291,-0.278,0.147,-0.119,0.106,0.073,0.064,0.044,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dichlorprop;0.097;65;-0.641;-0.641,-0.630,0.625,0.591,0.561,0.560,0.539,0.525,0.522,0.514,0.504,-0.494,-0.486,-0.447,0.435,0.422,-0.398,0.385,0.362,0.357,0.357,0.342,0.321,0.311,0.302,0.292,0.280,0.262,0.258,0.245,-0.235,0.220,-0.213,0.208,-0.205,-0.186,-0.182,-0.179,-0.176,-0.162,0.160,0.153,0.152,0.151,-0.143,0.129,0.115,-0.102,-0.098,0.097,0.095,-0.083,-0.074,0.061,-0.049,0.037,0.033,0.033,-0.029,-0.028,0.025,-0.025,0.015,0.011,0.005
Bromoforme;0.096;45;0.860;0.860,-0.718,-0.637,0.621,0.591,0.558,0.544,-0.524,0.511,0.509,0.487,0.482,0.464,0.394,0.367,-0.356,-0.353,0.351,-0.342,-0.332,-0.313,0.290,0.288,-0.286,0.265,-0.257,0.249,-0.244,0.235,0.207,-0.200,-0.194,0.189,0.187,0.138,0.128,0.128,-0.120,0.109,0.107,-0.053,0.033,-0.030,-0.016,-0.002
Iprodione;0.096;65;0.890;0.890,0.835,0.682,0.653,-0.631,0.631,0.573,-0.571,0.564,0.553,-0.550,-0.508,0.503,-0.500,0.499,-0.470,0.452,0.447,-0.444,-0.433,0.422,-0.385,-0.384,0.377,0.344,0.317,0.315,0.312,-0.308,0.280,0.278,-0.266,0.260,0.256,0.254,0.247,0.226,0.212,-0.188,-0.181,0.177,0.173,0.169,0.162,-0.149,0.142,0.135,0.133,-0.119,0.093,-0.092,-0.088,-0.088,-0.077,0.076,-0.075,-0.072,0.070,0.066,0.050,0.024,-0.022,-0.019,-0.011,0.008
2,4-MCPA;0.096;65;0.872;0.872,0.751,0.710,-0.709,0.664,-0.641,0.615,0.582,0.561,0.540,-0.523,0.517,-0.500,-0.491,-0.456,0.452,0.445,0.443,0.375,0.355,0.351,-0.348,0.321,0.319,-0.316,0.310,0.303,0.302,-0.300,0.292,0.287,0.273,0.245,-0.228,-0.227,0.219,-0.217,-0.167,-0.156,0.154,-0.153,-0.146,-0.133,0.129,0.122,0.120,0.105,0.098,0.097,-0.091,0.078,-0.064,0.047,0.044,0.037,0.036,0.035,-0.035,0.033,-0.029,-0.027,0.016,-0.015,-0.010,-0.004
Triadiméfone;0.095;35;0.616;0.616,0.566,0.523,-0.518,-0.494,0.423,0.422,0.418,0.402,-0.392,-0.390,-0.333,0.321,0.312,0.295,0.294,0.271,-0.246,0.246,-0.229,0.227,0.214,-0.207,-0.205,0.189,0.187,-0.186,0.168,0.160,0.137,0.101,0.097,-0.082,0.017,-0.014
2,4-DB;-0.094;35;-0.609;-0.609,-0.592,-0.569,-0.481,-0.388,-0.362,-0.341,-0.324,0.305,0.285,-0.246,0.234,-0.219,0.186,-0.169,-0.166,-0.158,0.134,0.114,0.113,-0.111,0.106,-0.097,0.090,-0.086,0.078,-0.071,0.070,-0.051,0.050,-0.047,0.044,-0.027,-0.026,0.026
Trichlorobenzène-1,2,4;0.094;64;0.882;0.882,0.862,-0.721,-0.682,-0.657,0.605,0.565,0.564,0.550,0.548,0.531,0.511,0.489,-0.473,0.437,0.431,-0.407,0.401,-0.391,-0.385,-0.379,-0.375,0.347,-0.339,0.336,0.335,0.335,-0.325,0.310,0.303,0.297,0.288,0.277,-0.268,-0.262,0.260,-0.253,-0.239,0.221,0.217,0.215,0.206,0.177,0.172,0.172,-0.166,-0.162,0.158,-0.151,0.147,0.135,-0.135,-0.118,0.109,0.101,0.099,0.096,0.095,0.093,0.072,0.067,-0.051,-0.032,-0.020
Acrinathrine;0.094;65;-0.748;-0.748,0.670,0.612,0.576,0.571,0.565,-0.557,0.552,0.539,0.494,0.486,0.463,-0.407,0.406,-0.402,0.398,0.337,0.328,0.316,0.311,0.278,0.272,-0.264,0.258,-0.256,-0.249,-0.239,0.238,0.232,0.216,-0.211,-0.210,-0.207,0.206,0.184,0.176,0.170,-0.162,-0.155,0.149,0.146,-0.140,-0.135,0.131,0.117,0.101,-0.093,0.090,-0.086,0.081,-0.081,0.077,0.076,-0.073,-0.056,0.048,-0.046,-0.043,-0.041,0.040,0.033,0.031,0.026,0.007,-0.005
Phorate;-0.094;65;-0.591;-0.591,-0.561,0.552,-0.541,0.523,0.518,-0.511,-0.500,0.494,-0.494,0.489,-0.458,-0.448,-0.445,-0.433,-0.433,0.412,-0.412,-0.406,-0.383,-0.373,0.366,-0.364,0.358,-0.356,0.333,-0.331,-0.321,-0.321,-0.304,-0.302,0.301,-0.292,-0.282,-0.268,-0.259,-0.258,0.256,0.248,-0.245,-0.219,0.205,0.203,-0.187,0.182,0.179,0.176,-0.153,-0.153,-0.138,-0.129,-0.121,-0.092,0.082,0.075,0.058,-0.051,0.046,-0.037,-0.033,0.029,-0.023,0.010,-0.005,-0.002
Terbacil;0.094;37;-0.749;-0.749,0.687,0.641,-0.625,0.610,0.583,0.582,0.580,0.533,-0.460,-0.456,-0.401,-0.391,0.385,0.348,-0.345,0.338,0.327,-0.315,-0.300,0.255,0.252,0.245,0.232,0.225,-0.210,0.209,0.174,0.156,0.146,0.141,0.094,0.065,-0.057,-0.051,0.028,-0.014
Chlorophacinone;-0.094;56;0.769;0.769,-0.732,-0.645,-0.625,-0.621,-0.603,-0.592,-0.530,0.525,-0.448,-0.442,-0.438,-0.425,-0.380,0.360,0.357,-0.346,0.328,0.292,-0.285,-0.282,0.281,-0.262,0.245,-0.224,0.223,-0.219,0.213,-0.208,-0.185,-0.175,-0.175,-0.169,-0.128,-0.125,0.123,-0.121,0.114,0.112,0.102,0.095,0.091,0.073,-0.063,-0.049,-0.026,-0.026,-0.023,-0.022,0.021,0.017,0.014,-0.001,-0.000,0.000,0.000
Bromoxynil;0.093;65;-0.641;-0.641,0.591,0.589,0.561,0.528,0.521,-0.500,-0.494,0.494,-0.486,0.476,0.445,0.412,0.406,-0.394,0.374,0.371,0.360,-0.358,0.356,0.342,0.334,0.321,0.321,0.306,0.302,0.296,0.292,0.268,0.259,0.258,-0.248,0.245,-0.239,0.233,-0.224,-0.203,0.187,-0.182,-0.179,-0.176,0.153,-0.151,-0.144,-0.143,0.138,0.129,-0.111,-0.110,0.097,-0.096,0.093,0.092,-0.089,-0.075,0.064,0.052,-0.046,0.037,0.033,-0.029,0.023,0.006,0.005,0.003
Amidosulfuron;-0.093;35;0.733;0.733,-0.660,0.641,-0.640,-0.592,-0.588,-0.549,-0.510,-0.485,0.403,0.398,0.395,-0.394,0.392,-0.378,-0.332,-0.315,-0.295,-0.252,-0.246,0.234,-0.213,0.209,-0.172,-0.120,0.105,0.074,-0.065,-0.060,0.052,-0.036,0.027,-0.022,0.018,0.001
Chlorpyriphos-éthyl;0.092;64;0.881;0.881,-0.779,0.775,0.630,-0.607,0.568,0.554,0.541,0.529,0.516,-0.508,-0.485,0.475,0.441,0.436,0.424,-0.404,0.397,-0.394,-0.392,0.387,0.384,-0.379,-0.364,-0.361,0.353,-0.331,0.327,0.321,0.316,-0.295,0.268,-0.264,-0.263,0.250,0.238,0.237,0.232,0.230,0.222,0.218,0.196,-0.183,-0.165,-0.156,0.139,-0.138,0.137,0.137,0.125,0.113,-0.113,0.113,0.112,0.103,0.084,-0.057,0.051,0.051,0.048,0.047,-0.044,-0.037,-0.004
Dichloropropane-1,3;-0.092;38;-0.741;-0.741,-0.654,-0.637,-0.635,0.626,0.617,0.616,-0.556,-0.527,0.508,-0.488,-0.483,-0.452,0.433,0.432,-0.415,-0.368,0.359,-0.314,-0.306,-0.283,-0.266,0.233,-0.231,-0.214,-0.210,0.199,0.184,-0.144,0.131,0.072,0.072,-0.052,0.032,-0.023,0.008,-0.007,0.000
Fenoxycarbe;-0.092;31;0.692;0.692,0.672,-0.643,0.632,-0.525,0.518,-0.496,-0.437,-0.390,-0.390,-0.388,-0.377,-0.376,0.375,-0.373,-0.328,-0.246,-0.237,-0.234,-0.229,-0.227,-0.177,0.169,0.137,-0.122,0.096,0.095,-0.053,0.049,-0.019,-0.014
Ethion;0.091;64;0.643;0.643,0.591,0.567,0.561,-0.552,-0.523,-0.518,0.500,-0.494,0.494,-0.470,0.455,0.448,0.445,0.406,0.397,-0.392,0.373,-0.366,0.360,-0.358,0.356,-0.333,0.331,0.321,0.321,0.306,0.302,-0.302,0.302,0.292,0.282,0.271,0.268,0.259,0.258,-0.256,-0.254,0.245,0.219,-0.205,-0.203,0.201,0.187,0.184,-0.182,-0.179,0.153,0.153,0.138,0.129,-0.118,-0.108,0.092,-0.075,-0.046,-0.046,0.037,-0.029,0.023,-0.017,-0.010,0.005,0.002
Chlorotoluène-4;-0.091;38;-0.741;-0.741,-0.654,-0.635,-0.627,0.626,0.617,0.616,-0.556,-0.524,0.508,-0.488,-0.483,-0.452,0.433,0.432,-0.415,0.389,-0.368,-0.314,-0.306,-0.283,-0.266,0.233,-0.231,-0.214,-0.210,0.199,0.184,-0.144,0.131,0.072,0.072,-0.052,0.026,-0.023,0.008,-0.007,0.000
Thiazafluron;0.091;37;0.785;0.785,0.716,-0.679,0.640,0.628,0.586,0.562,-0.515,-0.472,-0.441,0.431,0.398,-0.385,0.379,-0.371,0.346,-0.308,0.286,-0.276,0.237,0.226,0.217,-0.209,-0.205,0.186,0.162,0.150,-0.141,0.133,0.132,0.117,-0.110,0.103,0.032,0.026,-0.012,0.000
Chlordane bêta;0.091;65;0.823;0.823,0.792,0.658,0.642,0.628,0.599,0.581,-0.575,-0.525,-0.508,-0.471,0.452,0.452,0.438,0.426,0.401,0.375,0.374,0.356,0.355,-0.348,0.348,0.341,-0.335,-0.330,0.317,-0.316,0.314,0.311,0.301,0.296,-0.283,0.269,-0.243,0.241,-0.234,-0.227,-0.225,0.218,-0.216,0.203,0.201,-0.187,-0.185,-0.179,-0.175,0.157,-0.140,-0.124,0.117,-0.104,-0.103,0.096,0.081,-0.072,-0.053,-0.053,0.032,-0.029,-0.019,-0.018,0.006,0.006,0.001,0.001
Penconazole;0.091;35;0.880;0.880,0.826,0.782,0.727,0.657,0.597,0.595,-0.567,-0.529,-0.499,-0.475,0.464,0.455,-0.393,-0.392,0.347,0.295,0.288,-0.246,-0.231,-0.202,0.196,-0.190,-0.150,-0.137,-0.126,-0.109,0.108,-0.100,0.089,0.084,0.081,0.062,-0.059,0.047
Carbofuran;-0.090;35;-0.765;-0.765,-0.609,-0.495,-0.453,0.379,-0.332,0.320,0.319,-0.295,-0.285,-0.285,-0.262,-0.242,-0.228,0.216,-0.214,0.211,-0.206,0.192,-0.172,0.168,0.117,-0.114,0.111,-0.080,-0.071,0.059,-0.054,-0.053,-0.045,0.044,-0.031,-0.028,0.015,0.004
Métamitrone;0.090;65;0.770;0.770,-0.704,0.650,-0.648,0.626,0.579,0.559,0.504,0.500,0.493,0.492,-0.487,0.456,0.442,-0.427,0.421,0.420,-0.403,-0.402,0.388,0.378,0.368,0.363,0.360,0.347,-0.343,-0.329,0.329,0.327,-0.326,-0.308,-0.291,0.266,-0.259,0.223,0.222,0.219,0.217,0.214,-0.211,0.208,-0.179,-0.174,-0.157,0.150,-0.144,0.144,-0.137,0.131,0.121,0.106,-0.096,-0.087,-0.082,0.063,0.059,-0.059,0.052,-0.035,-0.032,-0.030,-0.027,0.024,0.024,0.002
Conductivité à 25°C;-0.090;79;0.801;0.801,-0.774,-0.605,0.597,0.570,-0.553,0.524,-0.479,-0.477,-0.471,-0.469,0.465,-0.439,-0.403,-0.402,-0.388,-0.380,-0.368,-0.365,-0.356,-0.354,-0.341,-0.330,-0.328,0.327,0.324,-0.319,-0.313,-0.307,0.304,-0.298,-0.294,-0.275,-0.268,-0.266,0.265,-0.263,0.256,0.242,0.241,-0.236,0.231,-0.226,-0.222,0.216,0.200,-0.185,0.180,-0.179,-0.168,-0.162,-0.160,-0.158,-0.155,-0.153,0.153,0.129,0.126,-0.125,-0.121,-0.120,0.118,-0.089,0.080,0.075,-0.062,-0.057,-0.056,0.053,-0.052,0.051,0.029,-0.027,-0.019,-0.018,-0.016,-0.015,-0.007,-0.003
Methamidophos;0.090;50;0.860;0.860,-0.718,-0.637,0.621,0.591,0.558,0.544,-0.524,0.511,0.509,0.487,0.482,0.464,0.394,0.367,-0.356,-0.353,0.351,-0.342,-0.332,-0.313,-0.308,0.290,0.288,0.265,-0.257,0.249,-0.244,0.235,0.207,-0.200,0.189,0.187,0.138,0.128,0.128,-0.120,0.109,0.107,-0.053,0.033,-0.030,-0.016,-0.002,0.000,0.000,0.000,0.000,0.000,0.000
Bromopropylate;0.090;65;0.576;0.576,-0.559,-0.559,0.557,0.552,0.524,0.518,-0.516,-0.497,-0.486,0.470,-0.409,0.387,0.376,0.369,0.360,-0.356,0.353,0.352,-0.348,0.343,0.338,0.336,0.316,0.314,-0.300,-0.295,0.287,0.286,0.281,0.275,0.274,0.266,0.250,0.239,-0.218,0.214,0.211,-0.194,0.183,0.176,0.156,0.154,0.146,0.131,0.107,-0.096,0.079,0.077,0.072,-0.071,-0.070,-0.065,0.058,0.056,-0.044,-0.032,-0.022,-0.020,-0.020,0.017,-0.007,-0.007,-0.002,0.000
OctylButylPhtalate;0.090;42;0.741;0.741,0.654,0.635,-0.626,-0.617,-0.616,0.578,0.556,0.552,-0.508,0.488,0.483,-0.452,-0.433,0.410,-0.359,0.346,0.314,0.306,0.296,0.294,0.283,-0.253,0.231,0.214,0.210,0.194,-0.184,0.144,-0.131,-0.131,0.099,0.085,-0.072,-0.072,0.067,0.052,-0.036,0.023,-0.008,0.007,0.007
Pyrimiphos-éthyl;0.089;65;0.643;0.643,0.591,0.567,0.561,-0.552,-0.523,-0.518,0.500,-0.494,0.494,-0.470,0.455,0.448,0.445,0.412,0.406,0.397,-0.392,0.373,-0.366,-0.358,0.356,-0.333,0.331,0.321,0.321,0.306,0.302,-0.302,0.302,0.292,0.282,0.271,0.268,0.259,0.258,-0.256,-0.254,0.245,0.219,-0.205,-0.203,0.201,0.187,0.184,-0.182,-0.179,-0.176,0.153,0.153,0.138,0.129,-0.118,-0.108,0.092,-0.075,-0.046,-0.046,0.037,0.033,-0.029,0.023,-0.010,0.005,0.002
1-(3,4-dichlorophenyl)-3-methyl-uree;0.089;65;0.792;0.792,0.639,0.628,0.599,0.575,-0.575,-0.572,0.542,-0.525,-0.508,-0.501,0.452,0.452,0.426,0.420,0.402,0.391,0.375,0.374,0.372,0.356,0.343,-0.335,-0.330,0.323,0.317,-0.316,0.314,0.302,0.301,0.293,-0.283,0.282,0.269,0.258,-0.234,-0.227,-0.225,-0.223,0.207,0.203,0.191,-0.187,-0.185,0.180,-0.137,-0.136,-0.124,-0.104,0.089,0.081,-0.072,-0.070,-0.053,-0.053,0.047,-0.043,0.032,0.022,-0.022,-0.019,0.006,0.006,0.001,0.001
Musk xylene;-0.089;13;0.818;0.818,-0.637,0.490,-0.437,0.393,-0.360,-0.343,-0.290,-0.231,-0.196,-0.161,-0.130,-0.070
Dihexyl phtalate;0.088;42;0.741;0.741,0.654,0.635,-0.626,-0.617,-0.616,0.578,0.556,0.552,-0.508,0.488,0.483,-0.452,-0.433,0.410,0.329,0.319,0.314,0.306,0.283,0.239,0.231,0.214,0.210,-0.206,-0.184,-0.170,0.153,0.144,-0.131,-0.131,-0.100,0.099,-0.088,-0.072,-0.072,0.067,0.052,0.023,-0.008,0.007,0.007
Chloronitrobenzène-1,2;0.087;64;0.824;0.824,-0.798,-0.645,0.637,0.615,0.608,-0.585,0.562,0.512,0.504,0.499,-0.484,0.474,0.469,-0.465,-0.438,0.424,-0.397,0.396,-0.384,0.381,0.368,0.366,-0.366,0.365,0.345,-0.329,0.324,0.310,0.309,-0.306,-0.305,0.302,0.292,0.290,0.290,0.289,-0.257,0.238,-0.198,-0.198,-0.193,0.192,0.179,0.167,0.163,0.135,0.121,0.108,0.098,0.095,-0.072,-0.068,-0.046,-0.044,-0.043,-0.038,-0.037,0.027,-0.019,0.017,-0.009,-0.009,-0.005
Tébuthiuron;-0.087;35;0.733;0.733,-0.689,-0.660,0.641,-0.592,-0.588,-0.544,-0.485,-0.469,0.403,0.398,0.395,0.392,-0.388,-0.378,-0.332,-0.315,-0.295,-0.252,-0.246,0.234,-0.213,0.209,-0.172,0.134,-0.120,0.114,-0.060,0.052,0.027,-0.027,0.019,0.018,-0.004,0.001
Cycluron;-0.087;35;0.733;0.733,-0.689,-0.660,0.641,-0.592,-0.588,-0.544,-0.485,-0.469,0.403,0.398,0.395,0.392,-0.388,-0.378,-0.332,-0.315,-0.295,-0.252,-0.246,0.234,-0.213,0.209,-0.172,0.134,-0.120,0.114,-0.060,0.052,0.027,-0.027,0.019,0.018,-0.004,0.001
acifluorfen;-0.087;65;-0.704;-0.704,-0.616,-0.591,-0.576,0.566,-0.561,0.523,0.513,0.494,-0.494,-0.493,-0.445,-0.435,-0.424,-0.415,-0.412,-0.406,-0.373,0.358,-0.356,-0.341,0.333,-0.321,-0.321,0.312,-0.302,-0.292,0.291,0.277,0.274,-0.268,-0.259,-0.258,0.251,-0.245,-0.237,-0.226,-0.222,0.205,0.203,-0.187,0.182,0.179,0.176,-0.163,0.158,0.156,-0.153,-0.138,-0.129,0.128,0.118,-0.110,0.097,-0.092,0.081,0.075,0.046,-0.037,0.035,-0.033,0.029,-0.023,-0.020,-0.005
Pymétrozine;-0.087;35;0.733;0.733,-0.689,-0.660,0.641,-0.592,-0.588,-0.544,-0.485,-0.469,0.403,0.398,0.395,0.392,-0.388,-0.378,-0.332,-0.315,-0.295,-0.252,-0.246,0.234,-0.213,0.209,-0.172,0.134,0.126,-0.120,-0.060,0.052,0.027,-0.027,0.019,0.018,-0.004,0.001
2-Chloro-4 méthylaniline;0.086;64;0.824;0.824,-0.798,-0.645,0.637,-0.630,0.620,0.581,0.552,0.525,0.512,0.499,-0.484,0.471,0.469,-0.465,0.455,-0.438,-0.397,0.396,0.392,-0.384,0.381,0.366,-0.366,0.365,0.345,-0.329,0.326,0.324,0.310,-0.306,-0.305,0.302,0.292,0.290,0.269,-0.257,0.238,-0.198,0.198,-0.193,0.192,0.187,0.180,0.179,0.135,-0.132,0.108,0.106,-0.103,0.098,0.095,-0.081,0.073,-0.072,-0.068,-0.046,-0.043,-0.038,-0.037,0.027,-0.019,0.017,-0.009
Acénaphtylène;0.086;63;0.845;0.845,-0.718,-0.637,0.621,0.601,0.590,0.585,0.540,-0.523,0.503,0.487,0.482,0.481,0.464,-0.449,0.442,0.417,0.394,-0.378,0.367,-0.359,-0.357,0.351,-0.332,-0.313,0.312,-0.308,0.299,-0.293,0.288,0.278,-0.268,0.265,0.254,0.249,0.246,-0.244,-0.220,-0.200,0.199,0.189,0.174,-0.165,-0.147,-0.142,0.138,0.133,0.131,0.128,0.120,-0.120,-0.111,0.107,0.096,0.080,-0.066,-0.053,0.033,-0.027,-0.016,0.007,-0.004,0.000
Tralométhrine;-0.086;33;-0.917;-0.917,0.652,-0.601,-0.599,0.496,-0.486,-0.482,-0.482,0.442,-0.421,0.383,-0.370,0.336,-0.332,0.332,0.273,-0.264,-0.253,-0.247,0.234,-0.201,-0.201,0.192,-0.186,0.142,-0.137,-0.127,-0.106,0.105,0.054,-0.052,0.000,0.000
2-Chloro-6-methylaniline;0.086;64;0.824;0.824,-0.798,-0.645,0.637,-0.630,0.620,0.581,0.552,0.525,0.512,0.499,-0.484,0.471,0.469,-0.465,0.455,-0.438,-0.397,0.396,0.392,-0.384,0.381,0.366,-0.366,0.365,0.345,-0.329,0.326,0.324,0.310,-0.306,-0.305,0.302,0.292,0.290,0.269,-0.257,0.238,-0.198,0.198,-0.193,0.192,0.187,0.180,0.179,0.135,-0.132,0.108,0.106,-0.103,0.098,0.095,-0.081,0.073,-0.072,-0.068,-0.046,-0.043,-0.038,-0.037,0.027,-0.019,0.017,-0.009
Amétryne;0.085;65;0.591;0.591,0.561,-0.518,0.500,-0.494,0.494,0.493,-0.487,0.448,0.445,0.412,0.406,0.373,-0.366,0.360,-0.358,0.356,-0.333,0.331,0.321,0.321,-0.317,0.302,0.292,0.282,0.268,0.266,0.259,0.245,0.219,0.217,-0.205,0.205,-0.203,0.187,-0.182,-0.179,-0.177,-0.176,-0.165,0.161,-0.157,0.153,0.153,-0.144,0.138,0.129,0.108,-0.096,0.092,-0.089,-0.075,0.063,0.059,0.052,-0.046,0.039,0.037,0.033,-0.032,-0.029,-0.027,0.023,0.005,0.002
Tétrachloroéthane-1,1,1,2;-0.085;38;-0.741;-0.741,-0.654,-0.635,0.626,0.617,0.616,-0.556,-0.538,0.516,0.508,-0.488,-0.483,-0.474,-0.452,0.433,0.432,-0.415,-0.368,-0.314,-0.306,-0.283,-0.266,0.233,-0.231,-0.214,-0.210,0.199,0.184,-0.144,0.131,0.072,0.072,-0.052,-0.023,0.008,-0.007,-0.006,0.000
Fluroxypyr;0.085;65;0.708;0.708,-0.643,0.615,0.561,0.557,0.521,-0.516,0.511,-0.494,0.494,0.482,-0.432,0.422,-0.416,0.416,0.412,-0.409,0.406,0.394,-0.375,0.371,-0.360,-0.358,0.356,0.339,-0.328,0.321,0.321,0.302,0.301,0.300,0.298,0.292,0.268,-0.249,0.245,0.242,-0.210,-0.205,-0.203,-0.192,0.187,-0.182,-0.179,0.171,0.153,0.151,-0.134,-0.131,0.129,0.118,0.092,0.084,0.084,-0.082,0.057,-0.055,-0.046,-0.042,0.037,0.033,-0.029,0.023,0.006,0.005
Spiroxamine;0.085;65;0.673;0.673,0.639,0.590,0.565,0.540,0.525,0.503,-0.496,0.483,-0.468,0.450,-0.408,0.396,-0.393,0.372,-0.371,0.371,0.366,0.358,0.346,0.323,0.318,-0.313,0.313,0.305,-0.297,-0.288,-0.272,0.259,-0.249,0.244,-0.233,0.224,-0.179,0.166,-0.155,-0.153,0.149,0.145,-0.123,0.112,-0.109,-0.105,0.104,0.096,0.096,0.091,0.091,-0.070,-0.061,0.061,-0.047,0.041,0.037,-0.034,-0.031,0.030,0.026,-0.023,0.019,-0.016,-0.015,-0.011,0.011,-0.009
Dibutylétain cation;0.085;43;0.741;0.741,0.702,0.593,-0.589,-0.549,-0.538,-0.506,0.483,0.445,0.409,0.377,0.360,0.326,0.286,0.282,-0.274,-0.233,0.218,-0.217,0.212,0.204,0.196,-0.189,0.171,0.166,0.161,0.122,0.119,0.117,0.114,-0.113,0.112,-0.097,0.092,-0.085,0.066,-0.064,-0.049,0.036,0.022,0.010,-0.005,0.000
Bromochlorométhane;0.084;26;0.917;0.917,-0.652,0.601,0.599,-0.496,0.486,0.482,0.482,-0.442,-0.383,-0.336,0.332,-0.332,0.253,-0.234,0.201,0.201,-0.192,0.186,0.141,0.137,0.127,0.106,-0.054,0.052,0.000
Titane;0.084;60;0.779;0.779,0.736,0.593,0.553,0.540,0.523,0.512,-0.477,-0.431,0.420,-0.414,-0.382,0.377,0.365,0.348,0.335,0.329,0.324,-0.313,0.303,0.299,0.298,-0.296,-0.276,-0.272,-0.272,0.265,0.254,0.253,-0.213,-0.212,0.204,-0.200,0.193,0.184,0.174,-0.174,-0.161,-0.157,0.150,-0.143,-0.143,-0.134,0.130,0.130,-0.127,0.110,-0.098,0.095,0.094,0.076,-0.071,0.068,0.067,-0.052,-0.051,0.042,-0.022,-0.017,0.006
Plomb;0.084;58;0.914;0.914,0.793,0.745,-0.686,0.656,0.647,-0.628,-0.575,0.573,0.563,0.542,0.525,0.517,0.502,-0.451,-0.450,-0.407,0.405,0.398,-0.397,0.391,0.376,0.355,0.326,-0.326,-0.316,-0.308,-0.303,0.294,-0.262,0.253,0.229,0.225,0.222,-0.217,0.216,-0.202,-0.179,0.170,-0.159,-0.149,0.148,-0.126,0.115,-0.098,-0.098,0.095,-0.081,-0.076,0.053,0.050,-0.049,0.044,0.025,0.019,0.019,-0.012,-0.006
Heptenophos;-0.084;64;-0.704;-0.704,-0.591,-0.576,-0.561,0.552,0.523,0.518,0.513,-0.500,0.494,-0.494,-0.448,-0.445,-0.424,-0.406,-0.373,0.366,-0.360,0.358,-0.356,-0.341,0.333,-0.331,-0.321,-0.321,-0.302,-0.292,0.291,-0.282,0.277,-0.268,-0.259,-0.258,0.256,0.251,-0.245,-0.237,-0.226,-0.222,-0.219,0.205,0.203,-0.187,0.182,0.179,-0.163,0.156,-0.153,-0.153,-0.138,-0.129,0.128,0.118,-0.092,0.075,0.046,-0.037,0.029,-0.023,-0.020,0.017,0.010,-0.005,-0.002
heptabromodiphényl éther (congénère 183);0.084;19;0.615;0.615,0.511,-0.441,0.334,0.283,0.200,-0.162,0.147,0.090,0.079,-0.045,-0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Triclopyr;0.083;65;0.714;0.714,-0.646,0.591,-0.572,0.561,0.551,0.535,-0.498,-0.494,0.491,0.489,0.452,0.445,-0.442,0.416,0.403,0.356,0.355,-0.351,0.333,0.321,0.321,-0.316,0.312,0.308,0.302,0.292,0.291,-0.284,-0.271,0.258,-0.251,0.245,-0.239,-0.227,-0.205,0.205,-0.203,-0.199,0.187,0.183,-0.179,-0.176,0.153,0.140,0.129,0.105,0.096,0.092,0.083,0.081,0.078,0.070,0.065,-0.052,0.050,-0.047,-0.046,0.037,0.033,0.032,-0.029,-0.026,-0.022,-0.011
